Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2010-01-03,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,2970.0,-0.0045000000000000005,,1
2010-01-03,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.11,2.09,2.13,2.09,2.11,2.09,2.13,2.09,345220.0,0.030600000000000002,,1
2010-01-03,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.54,2.47,2.6,2.47,2.54,2.47,2.6,2.47,41430.0,0.012,,1
2010-01-03,CCAP.CA,QALA For Financial Investments,Equity,8.48,8.4,8.65,8.34,8.48,8.4,8.65,8.34,2320000.0,0.010700000000000001,,1
2010-01-03,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.33,5.31,5.38,5.31,5.33,5.31,5.38,5.31,114580.0,0.0073,,1
2010-01-03,EAST.CA,Eastern Company,Equity,1.89,1.88,1.9,1.88,1.89,1.88,1.9,1.88,27240.0,0.0053,,1
2010-01-03,EGAL.CA,Egypt Aluminum,Equity,9.35,8.97,9.66,8.61,9.35,8.97,9.66,8.61,76810.0,0.08130000000000001,,1
2010-01-03,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,3.69,3.67,3.75,3.62,3.69,3.67,3.75,3.62,15970.0,0.0483,,1
2010-01-03,ETEL.CA,Telecom Egypt,Equity,18.32,18.17,18.4,18.1,18.32,18.17,18.4,18.1,164340.0,0.012199999999999999,,1
2010-01-03,GBCO.CA,GB Corp,Equity,3.89,3.75,4.04,3.75,3.89,3.75,4.04,3.75,353320.0,0.048499999999999995,,1
2010-01-03,HELI.CA,Heliopolis Housing,Equity,0.54,0.53,0.54,0.52,0.54,0.53,0.54,0.52,2450000.0,0.0252,,1
2010-01-03,HRHO.CA,EFG Holding,Equity,6.59,6.56,6.69,6.54,6.59,6.56,6.69,6.54,579170.0,0.0138,,1
2010-01-03,ORWE.CA,Oriental Weavers,Equity,3.56,3.49,3.59,3.49,3.56,3.49,3.59,3.49,77980.0,0.014199999999999999,,1
2010-01-03,PHDC.CA,Palm Hills Development Company,Equity,4.318,4.218,4.358,4.212,4.318,4.218,4.358,4.212,557940.0,0.023700000000000002,,1
2010-01-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,14550000.0,0.0,,1
2010-01-03,TMGH.CA,T M G Holding,Equity,6.88,6.86,7.0,6.77,6.88,6.86,7.0,6.77,4660000.0,0.023799999999999998,,1
2010-01-03,VLMR.CA,Valmore Holding,Equity,1.504,1.511,1.519,1.489,1.504,1.511,1.519,1.489,231940.0,0.0102,,1
2010-01-04,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,166600.0,0.0,0.0,1
2010-01-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.15,2.13,2.17,2.13,2.15,2.13,2.17,2.13,542910.0,0.019799999999999998,0.018957345971563955,1
2010-01-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.58,2.58,2.61,2.53,2.58,2.58,2.61,2.53,155010.0,0.015700000000000002,0.015748031496062964,1
2010-01-04,CCAP.CA,QALA For Financial Investments,Equity,8.55,8.58,8.73,8.42,8.55,8.58,8.73,8.42,2300000.0,0.0083,0.008254716981132004,1
2010-01-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.41,5.38,5.42,5.34,5.41,5.38,5.42,5.34,3240000.0,0.015600000000000001,0.015009380863039379,1
2010-01-04,EAST.CA,Eastern Company,Equity,1.92,1.88,2.03,1.88,1.92,1.88,2.03,1.88,36320.0,0.0159,0.015873015873015817,1
2010-01-04,EGAL.CA,Egypt Aluminum,Equity,9.51,9.39,9.66,9.34,9.51,9.39,9.66,9.34,46660.0,0.0169,0.01711229946524062,1
2010-01-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,3.8,3.75,3.89,3.75,3.8,3.75,3.89,3.75,36150.0,0.0298,0.02981029810298108,1
2010-01-04,ETEL.CA,Telecom Egypt,Equity,18.6,18.16,18.76,18.16,18.6,18.16,18.76,18.16,763080.0,0.015300000000000001,0.015283842794759916,1
2010-01-04,GBCO.CA,GB Corp,Equity,3.97,3.89,4.06,3.89,3.97,3.89,4.06,3.89,417510.0,0.0206,0.020565552699228773,1
2010-01-04,HELI.CA,Heliopolis Housing,Equity,0.55,0.54,0.55,0.54,0.55,0.54,0.55,0.54,7830000.0,0.019,0.0185185185185186,1
2010-01-04,HRHO.CA,EFG Holding,Equity,6.72,6.67,6.77,6.62,6.72,6.67,6.77,6.62,4530000.0,0.0197,0.019726858877086473,1
2010-01-04,MCQE.CA,Misr Cement (Qena),Equity,29.07,29.07,29.41,28.99,29.07,29.07,29.41,28.99,5600.0,-0.0206,,1
2010-01-04,ORWE.CA,Oriental Weavers,Equity,3.64,3.52,3.67,3.52,3.64,3.52,3.67,3.52,190670.0,0.0225,0.022471910112359605,1
2010-01-04,PHDC.CA,Palm Hills Development Company,Equity,4.425,4.268,4.52,4.268,4.425,4.268,4.52,4.268,3190000.0,0.0248,0.024779990736452095,1
2010-01-04,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,48470000.0,0.125,0.125,1
2010-01-04,TMGH.CA,T M G Holding,Equity,6.84,6.9,6.9,6.78,6.84,6.9,6.9,6.78,4430000.0,-0.0058,-0.005813953488372103,1
2010-01-04,VLMR.CA,Valmore Holding,Equity,1.527,1.527,1.557,1.504,1.527,1.527,1.557,1.504,1690000.0,0.0151,0.015292553191489366,1
2010-01-05,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,8.88,8.9,8.88,8.88,8.88,8.9,8.88,126250.0,0.0,0.0,1
2010-01-05,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.21,2.2,2.22,2.16,2.21,2.2,2.22,2.16,545450.0,0.0275,0.027906976744185963,1
2010-01-05,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.58,2.55,2.6,2.55,2.58,2.55,2.6,2.55,276420.0,0.0,0.0,1
2010-01-05,CCAP.CA,QALA For Financial Investments,Equity,8.47,8.55,8.64,8.38,8.47,8.55,8.64,8.38,1480000.0,-0.009399999999999999,-0.009356725146198785,1
2010-01-05,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.44,5.41,5.51,5.34,5.44,5.41,5.51,5.34,2950000.0,0.0063,0.005545286506469571,1
2010-01-05,EAST.CA,Eastern Company,Equity,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1360000.0,-0.0052,-0.00520833333333337,1
2010-01-05,EGAL.CA,Egypt Aluminum,Equity,9.48,9.64,9.67,9.35,9.48,9.64,9.67,9.35,30740.0,-0.0032,-0.003154574132492094,1
2010-01-05,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.06,3.91,4.25,3.91,4.06,3.91,4.25,3.91,52780.0,0.0684,0.06842105263157894,1
2010-01-05,ETEL.CA,Telecom Egypt,Equity,18.6,18.51,18.8,18.37,18.6,18.51,18.8,18.37,2850000.0,0.0,0.0,1
2010-01-05,GBCO.CA,GB Corp,Equity,3.98,4.03,4.03,3.93,3.98,4.03,4.03,3.93,90120.0,0.0025,0.0025188916876572875,1
2010-01-05,HELI.CA,Heliopolis Housing,Equity,0.56,0.56,0.57,0.55,0.56,0.56,0.57,0.55,12520000.0,0.0265,0.0181818181818183,1
2010-01-05,HRHO.CA,EFG Holding,Equity,6.93,6.72,7.05,6.71,6.93,6.72,7.05,6.71,4290000.0,0.0313,0.03125,1
2010-01-05,MCQE.CA,Misr Cement (Qena),Equity,28.83,28.71,29.13,28.71,28.83,28.71,29.13,28.71,7800.0,-0.0083,-0.008255933952528438,1
2010-01-05,ORWE.CA,Oriental Weavers,Equity,3.71,3.64,3.76,3.56,3.71,3.64,3.76,3.56,280230.0,0.0192,0.019230769230769162,1
2010-01-05,PHDC.CA,Palm Hills Development Company,Equity,4.575,4.52,4.687,4.492,4.575,4.52,4.687,4.492,1940000.0,0.0339,0.033898305084745894,1
2010-01-05,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,28100000.0,0.0,0.0,1
2010-01-05,TMGH.CA,T M G Holding,Equity,6.95,6.93,7.01,6.85,6.95,6.93,7.01,6.85,5310000.0,0.0161,0.016081871345029253,1
2010-01-05,VLMR.CA,Valmore Holding,Equity,1.579,1.549,1.595,1.549,1.579,1.549,1.595,1.549,1280000.0,0.0347,0.03405370006548791,1
2010-01-06,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,8.88,9.0,8.88,8.88,8.88,9.0,8.88,169250.0,0.0,0.0,1
2010-01-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.2,2.18,2.25,2.15,2.2,2.18,2.25,2.15,2029999.9999999998,-0.0031,-0.004524886877827927,1
2010-01-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.6,2.6,2.63,2.58,2.6,2.6,2.63,2.58,59620.0,0.0078000000000000005,0.007751937984496138,1
2010-01-06,CCAP.CA,QALA For Financial Investments,Equity,8.42,8.35,8.52,8.35,8.42,8.35,8.52,8.35,5250000.0,-0.0059,-0.005903187721369663,1
2010-01-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.37,5.32,5.4,5.32,5.37,5.32,5.4,5.32,4320000.0,-0.014199999999999999,-0.012867647058823595,1
2010-01-06,EAST.CA,Eastern Company,Equity,1.92,1.92,2.13,1.92,1.92,1.92,2.13,1.92,1980000.0,0.0052,0.005235602094240788,1
2010-01-06,EGAL.CA,Egypt Aluminum,Equity,9.45,9.42,9.7,9.33,9.45,9.42,9.7,9.33,35630.0,-0.0032,-0.0031645569620254443,1
2010-01-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.36,4.14,4.53,4.14,4.36,4.14,4.53,4.14,37710.0,0.0739,0.07389162561576379,1
2010-01-06,ETEL.CA,Telecom Egypt,Equity,18.47,18.5,18.65,18.35,18.47,18.5,18.65,18.35,415110.0,-0.006999999999999999,-0.00698924731182804,1
2010-01-06,GBCO.CA,GB Corp,Equity,3.92,3.91,4.03,3.87,3.92,3.91,4.03,3.87,124930.0,-0.0151,-0.015075376884422176,1
2010-01-06,HELI.CA,Heliopolis Housing,Equity,0.57,0.56,0.57,0.56,0.57,0.56,0.57,0.56,8180000.0,0.0096,0.01785714285714257,1
2010-01-06,HRHO.CA,EFG Holding,Equity,7.12,6.98,7.2,6.97,7.12,6.98,7.2,6.97,7040000.0,0.0274,0.027417027417027562,1
2010-01-06,MCQE.CA,Misr Cement (Qena),Equity,28.9,28.78,31.16,28.78,28.9,28.78,31.16,28.78,47210.0,0.0024,0.0024280263614291364,1
2010-01-06,ORWE.CA,Oriental Weavers,Equity,3.7,3.77,3.77,3.62,3.7,3.77,3.77,3.62,313410.0,-0.0027,-0.0026954177897573484,1
2010-01-06,PHDC.CA,Palm Hills Development Company,Equity,4.542,4.575,4.637,4.48,4.542,4.575,4.637,4.48,2310000.0,-0.0072,-0.007213114754098471,1
2010-01-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,34640000.0,0.0,0.0,1
2010-01-06,TMGH.CA,T M G Holding,Equity,6.93,6.93,6.96,6.88,6.93,6.93,6.96,6.88,4970000.0,-0.0029,-0.0028776978417266452,1
2010-01-06,VLMR.CA,Valmore Holding,Equity,1.564,1.557,1.587,1.549,1.564,1.557,1.587,1.549,982590.0,-0.0096,-0.00949968334388851,1
2010-01-07,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,,,,8.88,,,,,,0.0,0
2010-01-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.2,,,,2.2,,,,,,0.0,0
2010-01-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.6,,,,2.6,,,,,,0.0,0
2010-01-07,CCAP.CA,QALA For Financial Investments,Equity,8.42,,,,8.42,,,,,,0.0,0
2010-01-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.37,,,,5.37,,,,,,0.0,0
2010-01-07,EAST.CA,Eastern Company,Equity,1.92,,,,1.92,,,,,,0.0,0
2010-01-07,EGAL.CA,Egypt Aluminum,Equity,9.45,,,,9.45,,,,,,0.0,0
2010-01-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.36,,,,4.36,,,,,,0.0,0
2010-01-07,ETEL.CA,Telecom Egypt,Equity,18.47,,,,18.47,,,,,,0.0,0
2010-01-07,GBCO.CA,GB Corp,Equity,3.92,,,,3.92,,,,,,0.0,0
2010-01-07,HELI.CA,Heliopolis Housing,Equity,0.57,,,,0.57,,,,,,0.0,0
2010-01-07,HRHO.CA,EFG Holding,Equity,7.12,,,,7.12,,,,,,0.0,0
2010-01-07,MCQE.CA,Misr Cement (Qena),Equity,28.9,,,,28.9,,,,,,0.0,0
2010-01-07,ORWE.CA,Oriental Weavers,Equity,3.7,,,,3.7,,,,,,0.0,0
2010-01-07,PHDC.CA,Palm Hills Development Company,Equity,4.542,,,,4.542,,,,,,0.0,0
2010-01-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,,,,0.09,,,,,,0.0,0
2010-01-07,TMGH.CA,T M G Holding,Equity,6.93,,,,6.93,,,,,,0.0,0
