Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2011-01,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.08695652335882187,0.45046553015708923,3.0,7.0,0.2608695652173913,0.36350900679826736
2011-01,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.9130434989929199,0.6377482414245605,22.0,23.0,0.9565217391304348,-0.2752952575683594
2011-01,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4637681245803833,0.49063682556152344,11.5,10.0,0.391304347826087,0.026868700981140137
2011-01,train,Bonds,5-Year Government Bonds,Bonds,0.043478261679410934,0.32995572686195374,2.0,2.0,0.043478260869565216,0.2864774651825428
2011-01,train,CCAP.CA,QALA For Financial Investments,Equity,0.695652186870575,0.5542516708374023,17.5,17.0,0.6956521739130435,-0.1414005160331726
2011-01,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3913043439388275,0.5138141512870789,10.0,13.0,0.5217391304347826,0.12250980734825134
2011-01,train,EAST.CA,Eastern Company,Equity,0.28985506296157837,0.5455929040908813,7.5,16.0,0.6521739130434783,0.255737841129303
2011-01,train,EGAL.CA,Egypt Aluminum,Equity,0.8260869383811951,0.5841224193572998,20.0,19.0,0.782608695652174,-0.24196451902389526
2011-01,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9855072498321533,0.6493124961853027,24.0,24.0,1.0,-0.3361947536468506
2011-01,train,EGX30,EGX30 Index,EquityIndex,0.4637681245803833,0.3816862106323242,11.5,3.0,0.08695652173913043,-0.08208191394805908
2011-01,train,ETEL.CA,Telecom Egypt,Equity,0.28985506296157837,0.41729772090911865,7.5,4.0,0.13043478260869565,0.12744265794754028
2011-01,train,GBCO.CA,GB Corp,Equity,0.6086956262588501,0.6095046997070312,15.5,20.0,0.8260869565217391,0.0008090734481811523
2011-01,train,Gold,24K Gold (EGP),Gold,0.1304347813129425,0.4900882840156555,4.0,9.0,0.34782608695652173,0.359653502702713
2011-01,train,HELI.CA,Heliopolis Housing,Equity,0.9275362491607666,0.621508002281189,23.0,21.0,0.8695652173913043,-0.30602824687957764
2011-01,train,HRHO.CA,EFG Holding,Equity,0.6086956262588501,0.4947800040245056,15.5,11.0,0.43478260869565216,-0.11391562223434448
2011-01,train,JUFO.CA,Juhayna Food Industries,Equity,0.3188405930995941,0.5099777579307556,9.0,12.0,0.4782608695652174,0.1911371648311615
2011-01,train,MCQE.CA,Misr Cement (Qena),Equity,0.2753623127937317,0.4363219141960144,6.0,6.0,0.21739130434782608,0.16095960140228271
2011-01,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.31824567914009094,1.0,1.0,0.0,0.31824567914009094
2011-01,train,ORWE.CA,Oriental Weavers,Equity,0.17391304671764374,0.481034517288208,5.0,8.0,0.30434782608695654,0.30712147057056427
2011-01,train,PHDC.CA,Palm Hills Development Company,Equity,0.52173912525177,0.5725899338722229,13.0,18.0,0.7391304347826086,0.05085080862045288
2011-01,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8985507488250732,0.6275961995124817,21.0,22.0,0.9130434782608695,-0.27095454931259155
2011-01,train,REIT,REIT Index,REIT,0.695652186870575,0.4267866611480713,17.5,5.0,0.17391304347826086,-0.26886552572250366
2011-01,train,TMGH.CA,T M G Holding,Equity,0.5942028760910034,0.5328094959259033,14.0,14.0,0.5652173913043478,-0.0613933801651001
2011-01,train,VLMR.CA,Valmore Holding,Equity,0.7971014380455017,0.5381758213043213,19.0,15.0,0.6086956521739131,-0.2589256167411804
